Date,Price,Open,High,Low,Vol.,Change %,,Date,Price,Open,High,Low,Vol.,Change %
"Mar 27, 2019","2805,37","2819,72","2825,56","2787,72",-,-0.46%,,"Mar 27, 2019","47,12","47,19","47,44","46,64",119.39M,0.90%
"Mar 26, 2019","2818,46","2812,66","2829,87","2803,99",-,0.72%,,"Mar 26, 2019","46,7","47,92","48,22","46,15",199.20M,-1.03%
"Mar 25, 2019","2798,36","2796,01","2809,79","2785,02",-,-0.08%,,"Mar 25, 2019","47,19","47,88","47,99","46,65",175.38M,-1.21%
"Mar 22, 2019","2800,71","2844,52","2846,16","2800,47",-,-1.90%,,"Mar 22, 2019","47,76","48,83","49,42","47,69",169.63M,-2.07%
"Mar 21, 2019","2854,88","2819,72","2860,31","2817,38",-,1.09%,,"Mar 21, 2019","48,77","47,51","49,08","47,45",204.14M,3.68%
"Mar 20, 2019","2824,23","2831,34","2843,54","2812,43",-,-0.29%,,"Mar 20, 2019","47,04","46,56","47,37","46,18",124.14M,0.87%
"Mar 19, 2019","2832,57","2840,76","2852,42","2823,27",-,-0.01%,,"Mar 19, 2019","46,63","47,09","47,25","46,48",126.59M,-0.79%
"Mar 18, 2019","2832,94","2822,61","2835,41","2821,99",-,0.37%,,"Mar 18, 2019","47,01","46,45","47,1","46,45",104.88M,1.02%
"Mar 15, 2019","2822,48","2810,79","2830,73","2810,79",-,0.50%,,"Mar 15, 2019","46,53","46,21","46,83","45,94",156.17M,1.30%
"Mar 14, 2019","2808,48","2810,38",2815,"2803,46",-,-0.09%,,"Mar 14, 2019","45,93","45,97","46,03","45,64",94.32M,1.11%
"Mar 13, 2019","2810,92","2799,78","2821,24","2799,78",-,0.69%,,"Mar 13, 2019","45,43","45,56","45,83","45,23",124.13M,0.44%
"Mar 12, 2019","2791,52","2787,34","2798,32","2786,73",-,0.30%,,"Mar 12, 2019","45,23",45,"45,67","44,84",129.87M,1.12%
"Mar 11, 2019","2783,3","2747,61",2784,"2747,61",-,1.47%,,"Mar 11, 2019","44,72","43,87","44,78","43,84",128.04M,3.46%
"Mar 08, 2019","2743,07","2730,79","2744,13","2722,27",-,-0.21%,,"Mar 08, 2019","43,23","42,58","43,27","42,38",96.00M,0.24%
"Mar 07, 2019","2748,93","2766,53","2767,25","2739,09",-,-0.81%,,"Mar 07, 2019","43,13","43,47","43,61","43,01",99.19M,-1.16%
"Mar 06, 2019","2771,45","2790,27","2790,27","2768,69",-,-0.65%,,"Mar 06, 2019","43,63","43,67","43,87","43,49",83.24M,-0.58%
"Mar 05, 2019","2789,65","2794,41","2796,44","2782,97",-,-0.11%,,"Mar 05, 2019","43,88","43,99",44,"43,63",78.95M,-0.18%
"Mar 04, 2019","2792,81","2814,37","2816,88","2767,66",-,-0.39%,,"Mar 04, 2019","43,96","43,92","44,44","43,49",109.75M,0.50%
"Mar 01, 2019","2803,69","2798,22","2808,02","2787,38",-,0.69%,,"Mar 01, 2019","43,74","43,57","43,79","43,22",103.55M,1.05%
"Feb 28, 2019","2784,49","2788,11","2793,73","2782,51",-,-0.28%,,"Feb 28, 2019","43,29","43,58","43,73","43,23",112.86M,-0.98%
"Feb 27, 2019","2792,38","2787,5","2795,76","2775,13",-,-0.05%,,"Feb 27, 2019","43,72","43,3","43,75","43,18",111.34M,0.31%
"Feb 26, 2019","2793,9","2792,36","2803,12","2789,47",-,-0.08%,,"Feb 26, 2019","43,58","43,43","43,83","43,29",68.28M,0.06%
"Feb 25, 2019","2796,11","2804,35","2813,49","2794,99",-,0.12%,,"Feb 25, 2019","43,56","43,54","43,97","43,49",87.49M,0.73%
"Feb 22, 2019","2792,67","2780,67","2794,2","2779,11",-,0.64%,,"Feb 22, 2019","43,24","42,9","43,25","42,85",75.65M,1.12%
"Feb 21, 2019","2774,88","2780,24","2781,58","2764,55",-,-0.35%,,"Feb 21, 2019","42,76","42,95","43,09","42,58",69.00M,-0.56%
"Feb 20, 2019","2784,7","2779,05","2789,88","2774,06",-,0.18%,,"Feb 20, 2019","43,01","42,8","43,33","42,75",104.46M,0.64%
"Feb 19, 2019","2779,76","2769,28","2787,33","2767,29",-,0.15%,,"Feb 19, 2019","42,73","42,43","42,86","42,37",75.89M,0.30%
"Feb 15, 2019","2775,6","2760,24","2775,66","2760,24",-,1.09%,,"Feb 15, 2019","42,6","42,81","42,92","42,44",98.51M,-0.22%
"Feb 14, 2019","2745,73","2743,5","2757,9","2731,23",-,-0.27%,,"Feb 14, 2019","42,7","42,43","42,82","42,35",87.34M,0.36%
"Feb 13, 2019","2753,03","2750,3","2761,85","2748,63",-,0.30%,,"Feb 13, 2019","42,54","42,85","43,12","42,48",89.96M,-0.42%
"Feb 12, 2019","2744,73","2722,61","2748,19","2722,61",-,1.29%,,"Feb 12, 2019","42,72","42,53","42,75","42,42",89.13M,0.86%
"Feb 11, 2019","2709,8","2712,4","2718,05","2703,79",-,0.07%,,"Feb 11, 2019","42,36","42,76","42,8","42,31",83.97M,-0.58%
"Feb 08, 2019","2707,88","2692,36","2708,07","2681,83",-,0.07%,,"Feb 08, 2019","42,6","42,25","42,67","42,1",95.28M,-0.31%
"Feb 07, 2019","2706,05","2717,53","2719,32","2687,26",-,-0.94%,,"Feb 07, 2019","42,74","43,1","43,49","42,58",126.97M,-1.89%
"Feb 06, 2019","2731,61","2735,05","2738,08","2724,15",-,-0.22%,,"Feb 06, 2019","43,56","43,66","43,89","43,21",112.96M,0.03%
"Feb 05, 2019","2737,7","2728,34","2738,98","2724,03",-,0.47%,,"Feb 05, 2019","43,54","43,22","43,77","43,09",144.41M,1.71%
"Feb 04, 2019","2724,87","2706,49","2724,99","2698,75",-,0.68%,,"Feb 04, 2019","42,81","41,85","42,91","41,82",125.98M,2.84%
"Feb 01, 2019","2706,53","2702,32","2716,66","2696,88",-,0.09%,,"Feb 01, 2019","41,63","41,74","42,24","41,48",130.67M,0.05%
"Jan 31, 2019","2704,1","2685,49","2708,95","2678,65",-,0.86%,,"Jan 31, 2019","41,61","41,53","42,25","41,14",162.96M,0.72%
"Jan 30, 2019","2681,05","2653,62","2690,44","2648,34",-,1.55%,,"Jan 30, 2019","41,31","40,81","41,54","40,06",244.44M,6.83%
"Jan 29, 2019",2640,"2644,89","2650,93","2631,05",-,-0.15%,,"Jan 29, 2019","38,67","39,06","39,53","38,53",166.35M,-1.04%
"Jan 28, 2019","2643,85","2644,97","2644,97","2624,06",-,-0.78%,,"Jan 28, 2019","39,08","38,95","39,08","38,42",104.77M,-0.93%
"Jan 25, 2019","2664,76","2657,44","2672,38","2657,33",-,0.85%,,"Jan 25, 2019","39,44","38,87","39,53","38,58",134.19M,3.31%
"Jan 24, 2019","2642,33","2638,84","2647,2","2627,01",-,0.14%,,"Jan 24, 2019","38,17","38,53","38,62","37,94",101.77M,-0.79%
"Jan 23, 2019","2638,7","2643,48","2653,19","2612,86",-,0.22%,,"Jan 23, 2019","38,48","38,54","38,78","37,92",92.52M,0.40%
"Jan 22, 2019","2632,9","2657,88","2657,88","2617,27",-,-1.42%,,"Jan 22, 2019","38,33","39,1","39,18","38,15",121.58M,-2.24%
"Jan 18, 2019","2670,71","2651,27","2675,47","2647,58",-,1.32%,,"Jan 18, 2019","39,21","39,38","39,47",39,135.00M,0.62%
"Jan 17, 2019","2635,96","2609,28","2645,06","2606,36",-,0.76%,,"Jan 17, 2019","38,97","38,55","39,42","38,31",119.29M,0.59%
"Jan 16, 2019","2616,1","2614,75","2625,76","2612,68",-,0.22%,,"Jan 16, 2019","38,74","38,27","38,97","38,25",122.28M,1.22%
"Jan 15, 2019","2610,3","2585,1","2613,08","2585,1",-,1.07%,,"Jan 15, 2019","38,27","37,57","38,35","37,51",114.84M,2.05%
"Jan 14, 2019","2582,61","2580,31","2589,32","2570,41",-,-0.53%,,"Jan 14, 2019","37,5","37,71","37,82","37,31",129.76M,-1.50%
"Jan 11, 2019","2596,26","2588,11","2596,27","2577,4",-,-0.01%,,"Jan 11, 2019","38,07","38,22","38,42","37,88",108.09M,-0.98%
"Jan 10, 2019","2596,64","2573,51","2597,82","2562,02",-,0.45%,,"Jan 10, 2019","38,45","38,13","38,49","37,72",143.12M,0.32%
"Jan 09, 2019","2584,96",2580,"2595,32","2568,89",-,0.41%,,"Jan 09, 2019","38,33","37,82","38,63","37,41",180.40M,1.70%
"Jan 08, 2019","2574,41","2568,11","2579,82","2547,56",-,0.97%,,"Jan 08, 2019","37,69","37,39","37,96","37,13",164.10M,1.91%
"Jan 07, 2019","2549,69","2535,61","2566,16","2524,56",-,0.70%,,"Jan 07, 2019","36,98","37,17","37,21","36,47",219.11M,-0.22%
"Jan 04, 2019","2531,94","2474,33","2538,07","2474,33",-,3.43%,,"Jan 04, 2019","37,06","36,13","37,14","35,95",234.43M,4.27%
"Jan 03, 2019","2447,89","2491,92","2493,14","2443,96",-,-2.48%,,"Jan 03, 2019","35,55","35,99","36,43","35,5",365.25M,-9.96%
"Jan 02, 2019","2510,03","2476,96","2519,49","2467,47",-,0.13%,,"Jan 02, 2019","39,48","38,72","39,71","38,56",148.16M,0.11%
"Dec 31, 2018","2506,85","2498,94","2509,24","2482,82",-,0.85%,,"Dec 31, 2018","39,44","39,63","39,84","39,12",140.01M,0.97%
"Dec 28, 2018","2485,74","2498,77","2520,27","2472,89",-,-0.12%,,"Dec 28, 2018","39,06","39,38","39,63","38,64",169.17M,0.05%
"Dec 27, 2018","2488,83","2442,5","2489,1","2397,94",-,0.86%,,"Dec 27, 2018","39,04","38,96","39,19","37,52",212.47M,-0.65%
"Dec 26, 2018","2467,7","2363,12","2467,76","2346,58",-,4.96%,,"Dec 26, 2018","39,29","37,08","39,31","36,68",234.33M,7.04%
"Dec 24, 2018","2351,1","2400,56","2410,34","2351,1",-,-2.71%,,"Dec 24, 2018","36,71","37,04","37,89","36,65",148.68M,-2.59%
"Dec 21, 2018","2416,62","2465,38","2504,41","2408,55",-,-2.06%,,"Dec 21, 2018","37,68","39,22","39,54","37,41",382.98M,-3.89%
"Dec 20, 2018","2467,42","2496,77","2509,63","2441,18",-,-1.58%,,"Dec 20, 2018","39,21","40,1","40,53","38,83",259.09M,-2.52%
"Dec 19, 2018","2506,96","2547,05","2585,29","2488,96",-,-1.54%,,"Dec 19, 2018","40,22","41,5","41,86","39,77",196.19M,-3.12%
"Dec 18, 2018","2546,16","2559,9","2573,99","2528,71",-,0.01%,,"Dec 18, 2018","41,52","41,35","41,88","41,1",135.37M,1.30%
"Dec 17, 2018","2545,94","2590,75","2601,13","2530,54",-,-2.08%,,"Dec 17, 2018","40,99","41,36","42,09","40,68",177.15M,-0.93%
"Dec 14, 2018","2599,95","2629,68","2635,07","2593,84",-,-1.91%,,"Dec 14, 2018","41,37","42,25","42,27","41,32",162.82M,-3.20%
"Dec 13, 2018","2650,54","2658,7","2670,19","2637,27",-,-0.02%,,"Dec 13, 2018","42,74","42,62","43,14","42,39",127.59M,1.09%
"Dec 12, 2018","2651,07","2658,23","2685,44","2650,26",-,0.54%,,"Dec 12, 2018","42,28","42,6","42,98","42,26",142.51M,0.28%
"Dec 11, 2018","2636,78","2664,44","2674,35","2621,3",-,-0.04%,,"Dec 11, 2018","42,16","42,92","42,95","41,75",189.13M,-0.57%
"Dec 10, 2018","2637,72","2630,86","2647,51","2583,23",-,0.18%,,"Dec 10, 2018","42,4","41,25","42,52","40,83",248.10M,0.66%
"Dec 07, 2018","2633,08","2691,26","2708,54","2623,14",-,-2.33%,,"Dec 07, 2018","42,12","43,37","43,62","42,08",169.13M,-3.57%
"Dec 06, 2018","2695,95","2663,51","2696,15","2621,53",-,-0.15%,,"Dec 06, 2018","43,68","42,94","43,69","42,6",172.39M,-1.11%
"Dec 04, 2018","2700,06","2782,43","2785,93","2697,18",-,-3.24%,,"Dec 04, 2018","44,17","45,24","45,6","44,07",165.38M,-4.40%
"Dec 03, 2018","2790,37","2790,5","2800,18","2773,38",-,1.09%,,"Dec 03, 2018","46,21","46,12","46,24","45,3",163.19M,3.49%
"Nov 30, 2018","2760,17","2737,76","2760,88","2732,76",-,0.82%,,"Nov 30, 2018","44,65","45,07","45,08","44,26",158.13M,-0.54%
"Nov 29, 2018","2737,76","2736,97","2753,75","2722,94",-,-0.22%,,"Nov 29, 2018","44,89","45,67","45,7","44,42",167.08M,-0.77%
"Nov 28, 2018","2743,79","2691,45",2744,"2684,38",-,2.30%,,"Nov 28, 2018","45,24","44,18","45,32","43,73",184.25M,3.85%
"Nov 27, 2018","2682,17","2663,75","2682,53","2655,89",-,0.33%,,"Nov 27, 2018","43,56","42,88","43,69","42,72",165.55M,-0.23%
"Nov 26, 2018","2673,45","2649,97","2674,35","2649,97",-,1.55%,,"Nov 26, 2018","43,66","43,56","43,74","42,56",179.99M,1.37%
"Nov 23, 2018","2632,56","2633,36","2647,55","2631,09",-,-0.66%,,"Nov 23, 2018","43,07","43,73","44,15","43,02",94.50M,-2.56%
"Nov 21, 2018","2649,93","2657,74","2670,73","2649,82",-,0.30%,,"Nov 21, 2018","44,2","44,93","45,07","44,14",124.50M,-0.09%
"Nov 20, 2018","2641,89","2654,6","2669,44","2631,52",-,-1.82%,,"Nov 20, 2018","44,24","44,59","45,37","43,88",271.30M,-4.80%
"Nov 19, 2018","2690,73","2730,74","2733,16","2681,09",-,-1.66%,,"Nov 19, 2018","46,47","47,5","47,67","46,25",167.68M,-3.95%
"Nov 16, 2018","2736,27","2718,54","2746,75","2712,16",-,0.22%,,"Nov 16, 2018","48,38","47,62","48,74","47,37",147.71M,1.11%
"Nov 15, 2018","2730,2","2693,52","2735,38","2670,75",-,1.06%,,"Nov 15, 2018","47,85","47,1","47,99","46,73",185.92M,2.46%
"Nov 14, 2018","2701,58","2737,9","2746,8","2685,75",-,-0.76%,,"Nov 14, 2018","46,7","48,48","48,62","46,48",243.20M,-2.83%
"Nov 13, 2018","2722,18","2730,05","2754,6","2714,98",-,-0.15%,,"Nov 13, 2018","48,06","47,91","49,3","47,86",187.53M,-0.99%
"Nov 12, 2018","2726,22","2773,93","2775,99",2722,-,-1.97%,,"Nov 12, 2018","48,54","49,75","49,96","48,45",204.54M,-5.05%
"Nov 09, 2018","2781,01","2794,1","2794,1","2764,24",-,-0.92%,,"Nov 09, 2018","51,12","51,39","51,5","50,56",137.46M,-1.92%
"Nov 08, 2018","2806,83","2806,38","2814,75","2794,99",-,-0.25%,,"Nov 08, 2018","52,12","52,49","52,53","51,69",101.45M,-0.70%
"Nov 07, 2018","2813,89","2774,13","2815,15","2774,13",-,2.12%,,"Nov 07, 2018","52,49","51,49","52,52","51,03",133.70M,3.04%
"Nov 06, 2018","2755,45","2738,4","2756,82","2737,08",-,0.63%,,"Nov 06, 2018","50,94","50,48","51,18","50,42",127.53M,1.07%
"Nov 05, 2018","2738,31","2726,37","2744,27","2717,94",-,0.56%,,"Nov 05, 2018","50,4","51,08","51,1","49,54",264.65M,-2.83%
"Nov 02, 2018","2723,06","2745,45","2756,55","2700,44",-,-0.63%,,"Nov 02, 2018","51,87","52,39","53,41","51,36",365.31M,-6.62%
"Nov 01, 2018","2740,37","2717,58","2741,67","2708,85",-,1.06%,,"Nov 01, 2018","55,55","54,76","55,59","54,2",233.29M,1.52%
"Oct 31, 2018","2711,74","2705,6","2736,69","2705,6",-,1.09%,,"Oct 31, 2018","54,72","54,22","55,11","54,16",153.44M,2.61%
"Oct 30, 2018","2682,63","2640,68","2685,43","2635,34",-,1.57%,,"Oct 30, 2018","53,33","52,79","53,8","52,32",146.64M,0.51%
"Oct 29, 2018","2641,25","2682,65","2706,85","2603,54",-,-0.66%,,"Oct 29, 2018","53,06","54,8","54,92","51,52",183.74M,-1.89%
"Oct 26, 2018","2658,69","2667,86","2692,38","2628,16",-,-1.73%,,"Oct 26, 2018","54,08","53,98","55,05","53,17",189.03M,-1.58%
"Oct 25, 2018","2705,57","2674,88","2722,7","2667,84",-,1.86%,,"Oct 25, 2018","54,95","54,43","55,34","54,19",119.42M,2.19%
"Oct 24, 2018","2656,1","2737,87","2742,59","2651,89",-,-3.09%,,"Oct 24, 2018","53,77","55,65","56,06","53,63",163.70M,-3.43%
"Oct 23, 2018","2740,69","2721,03","2753,59","2691,43",-,-0.55%,,"Oct 23, 2018","55,68","53,96","55,81","53,67",155.07M,0.94%
"Oct 22, 2018","2755,88","2773,94","2778,94","2749,22",-,-0.43%,,"Oct 22, 2018","55,16","54,95","55,84","54,73",115.17M,0.60%
"Oct 19, 2018","2767,78","2775,66","2797,77","2760,27",-,-0.04%,,"Oct 19, 2018","54,83","54,52","55,31","54,36",132.31M,1.52%
"Oct 18, 2018","2768,78",2802,"2806,04","2755,18",-,-1.44%,,"Oct 18, 2018","54,01","54,47","54,94","53,25",130.33M,-2.33%
"Oct 17, 2018","2809,21","2811,67","2816,94","2781,81",-,-0.03%,,"Oct 17, 2018","55,3","55,58","55,66","54,84",91.54M,-0.43%
"Oct 16, 2018","2809,92","2767,05","2813,46","2766,91",-,2.15%,,"Oct 16, 2018","55,54","54,73","55,75","54,19",116.74M,2.21%
"Oct 15, 2018","2750,79","2763,83","2775,99","2749,03",-,-0.59%,,"Oct 15, 2018","54,34","55,29","55,46","54,32",123.16M,-2.14%
"Oct 12, 2018","2767,13","2770,54","2775,77","2729,44",-,1.42%,,"Oct 12, 2018","55,53","55,1","55,72","54,21",161.35M,3.58%
"Oct 11, 2018","2728,37","2776,87","2795,14","2710,51",-,-2.06%,,"Oct 11, 2018","53,61","53,63","54,88","53,08",212.50M,-0.89%
"Oct 10, 2018","2785,68","2873,9","2874,02","2784,86",-,-3.29%,,"Oct 10, 2018","54,09","56,37","56,59","54,01",167.96M,-4.64%
"Oct 09, 2018","2880,34","2882,51","2894,83","2874,27",-,-0.14%,,"Oct 09, 2018","56,72","55,91","56,82","55,56",107.56M,1.39%
"Oct 08, 2018","2884,43","2877,53","2889,45","2862,08",-,-0.04%,,"Oct 08, 2018","55,94","55,55","56,2","55,05",118.66M,-0.23%
"Oct 05, 2018","2885,57","2902,54","2909,64","2869,29",-,-0.55%,,"Oct 05, 2018","56,07","56,99","57,1","55,15",134.32M,-1.63%
"Oct 04, 2018","2901,61","2919,35","2919,78","2883,92",-,-0.82%,,"Oct 04, 2018",57,"57,7","58,09","56,68",128.17M,-1.76%
"Oct 03, 2018","2925,51","2931,69","2939,86","2921,36",-,0.07%,,"Oct 03, 2018","58,02","57,51","58,37","57,45",114.62M,1.22%
"Oct 02, 2018","2923,43","2923,8","2931,42","2919,37",-,-0.04%,,"Oct 02, 2018","57,32","56,81","57,5","56,66",99.15M,0.90%
"Oct 01, 2018","2924,59","2926,29","2937,06","2917,91",-,0.36%,,"Oct 01, 2018","56,81","56,99","57,35","56,59",94.40M,0.66%
"Sep 28, 2018","2913,98","2910,03","2920,53","2907,5",-,-0.00%,,"Sep 28, 2018","56,44","56,2","56,46","56,01",91.72M,0.36%
"Sep 27, 2018",2914,"2911,65","2927,22","2909,27",-,0.28%,,"Sep 27, 2018","56,24","55,95","56,61","55,88",120.72M,2.07%
"Sep 26, 2018","2905,97","2916,98","2931,15","2903,28",-,-0.33%,,"Sep 26, 2018","55,1","55,25","55,94","54,94",95.94M,-0.81%
"Sep 25, 2018","2915,56","2921,75","2923,95","2913,7",-,-0.13%,,"Sep 25, 2018","55,55","54,94","55,7","54,92",98.22M,0.63%
"Sep 24, 2018","2919,37","2921,83","2923,79","2912,63",-,-0.35%,,"Sep 24, 2018","55,2","54,2","55,31","54,16",110.77M,1.45%
"Sep 21, 2018","2929,67","2936,76","2940,91","2927,11",-,-0.04%,,"Sep 21, 2018","54,41","55,2","55,34","54,32",384.99M,-1.09%
"Sep 20, 2018","2930,75","2919,73","2934,8","2919,73",-,0.78%,,"Sep 20, 2018","55,01","55,06","55,57","54,79",106.44M,0.77%
"Sep 19, 2018","2907,95","2906,6","2912,36","2903,82",-,0.13%,,"Sep 19, 2018","54,59","54,62","54,91","53,83",108.50M,0.05%
"Sep 18, 2018","2904,31","2890,74","2911,17","2890,43",-,0.54%,,"Sep 18, 2018","54,56","54,45","55,46","54,28",126.29M,0.17%
"Sep 17, 2018","2888,8","2903,83","2904,65","2886,16",-,-0.56%,,"Sep 17, 2018","54,47","55,54","55,74","54,32",148.78M,-2.66%
"Sep 14, 2018","2904,98","2906,38","2908,3","2895,77",-,0.03%,,"Sep 14, 2018","55,96","56,44","56,71","55,63",128.00M,-1.13%
"Sep 13, 2018","2904,18","2896,85","2906,76","2896,39",-,0.53%,,"Sep 13, 2018","56,6","55,88","57,09","55,64",166.83M,2.41%
"Sep 12, 2018","2888,92","2888,29","2894,65","2879,2",-,0.04%,,"Sep 12, 2018","55,27","56,23","56,25","54,96",197.11M,-1.23%
"Sep 11, 2018","2887,89","2871,57","2892,52","2866,78",-,0.37%,,"Sep 11, 2018","55,96","54,5","56,07","54,14",143.00M,2.53%
"Sep 10, 2018","2877,13","2881,39","2886,93","2875,94",-,0.19%,,"Sep 10, 2018","54,58","55,24","55,46","54,12",158.07M,-1.36%
"Sep 07, 2018","2871,68","2868,26","2883,81","2864,12",-,-0.22%,,"Sep 07, 2018","55,33","55,46","56,34","55,18",150.48M,-0.79%
"Sep 06, 2018","2878,05","2888,64","2892,05","2867,29",-,-0.37%,,"Sep 06, 2018","55,77","56,56","56,84","55,33",137.16M,-1.67%
"Sep 05, 2018","2888,6","2891,59","2894,21","2876,92",-,-0.28%,,"Sep 05, 2018","56,72","57,25","57,42","56,27",133.33M,-0.65%
"Sep 04, 2018","2896,72","2896,96","2900,18","2885,13",-,-0.17%,,"Sep 04, 2018","57,09","57,1","57,3","56,66",109.56M,0.32%
"Aug 31, 2018","2901,52","2898,37","2906,32","2891,73",-,0.01%,,"Aug 31, 2018","56,91","56,63","57,22","56,5",173.36M,1.16%
"Aug 30, 2018","2901,13","2908,94","2912,46","2895,22",-,-0.44%,,"Aug 30, 2018","56,26","55,81","57,06","55,6",195.18M,0.93%
"Aug 29, 2018","2914,04","2900,62","2916,5","2898,4",-,0.57%,,"Aug 29, 2018","55,74","55,04","55,87","54,85",109.02M,1.49%
"Aug 28, 2018","2897,52","2901,45","2903,77","2893,5",-,0.03%,,"Aug 28, 2018","54,92","54,75","55,13","54,73",91.11M,0.81%
"Aug 27, 2018","2896,74","2884,69","2898,25","2884,69",-,0.77%,,"Aug 27, 2018","54,48","54,29","54,69","54,08",82.10M,0.81%
"Aug 24, 2018","2874,69","2862,35","2876,16","2862,35",-,0.62%,,"Aug 24, 2018","54,04","54,15","54,23","53,78",73.91M,0.32%
"Aug 23, 2018","2856,98","2860,29","2868,78","2854,03",-,-0.17%,,"Aug 23, 2018","53,87","53,66","54,26","53,65",75.53M,0.20%
"Aug 22, 2018","2861,82","2860,99","2867,54","2856,05",-,-0.04%,,"Aug 22, 2018","53,76","53,52","54,09","53,46",76.07M,0.00%
"Aug 21, 2018","2862,96","2861,51","2873,23","2861,32",-,0.21%,,"Aug 21, 2018","53,76","54,2","54,3","53,51",104.64M,-0.20%
"Aug 20, 2018","2857,05","2853,93","2859,76","2850,62",-,0.24%,,"Aug 20, 2018","53,87","54,52","54,8","53,78",121.15M,-0.97%
"Aug 17, 2018","2850,13","2838,32","2855,63","2833,73",-,0.33%,,"Aug 17, 2018","54,4","53,36","54,49","53,29",141.71M,2.01%
"Aug 16, 2018","2840,69","2831,44","2850,49","2831,44",-,0.79%,,"Aug 16, 2018","53,33","52,94","53,45","52,87",114.00M,1.46%
"Aug 15, 2018","2818,37","2827,95","2827,95","2802,49",-,-0.76%,,"Aug 15, 2018","52,56","52,3","52,69","52,08",115.23M,0.23%
"Aug 14, 2018","2839,96","2827,88","2843,11","2826,58",-,0.64%,,"Aug 14, 2018","52,44","52,54","52,64","52,06",82.99M,0.42%
"Aug 13, 2018","2821,93","2835,46","2843,4","2819,88",-,-0.40%,,"Aug 13, 2018","52,22","51,92","52,74","51,92",103.56M,0.66%
"Aug 10, 2018","2833,28","2839,64","2842,2","2825,81",-,-0.71%,,"Aug 10, 2018","51,88","51,84","52,27","51,67",98.44M,-0.65%
"Aug 09, 2018","2853,58","2857,19","2862,48","2851,98",-,-0.14%,,"Aug 09, 2018","52,22","51,82","52,45","51,8",93.97M,0.79%
"Aug 08, 2018","2857,7","2856,79","2862,44","2853,09",-,-0.03%,,"Aug 08, 2018","51,81","51,51","51,95","51,13",90.10M,0.06%
"Aug 07, 2018","2858,45","2855,92","2863,43","2855,92",-,0.28%,,"Aug 07, 2018","51,78","52,33","52,38","51,69",102.35M,-0.94%
"Aug 06, 2018","2850,4","2840,29","2853,29","2835,98",-,0.35%,,"Aug 06, 2018","52,27",52,"52,31","51,77",101.70M,0.52%
"Aug 03, 2018","2840,35","2829,62","2840,38","2827,37",-,0.46%,,"Aug 03, 2018",52,"51,76","52,19","51,37",133.79M,0.29%
"Aug 02, 2018","2827,22","2800,48","2829,91","2796,34",-,0.49%,,"Aug 02, 2018","51,85","50,15","52,09","50,09",249.62M,2.92%
"Aug 01, 2018","2813,36","2821,17","2825,83","2805,85",-,-0.10%,,"Aug 01, 2018","50,38","49,78","50,44","49,33",271.74M,5.91%
"Jul 31, 2018","2816,29","2809,73","2824,46","2808,06",-,0.49%,,"Jul 31, 2018","47,57","47,58","48,03","47,34",157.49M,0.19%
"Jul 30, 2018","2802,6",2819,"2821,74","2798,11",-,-0.58%,,"Jul 30, 2018","47,48","47,98","48,05","47,27",84.12M,-0.54%
"Jul 27, 2018","2818,82","2842,35","2843,17","2808,34",-,-0.66%,,"Jul 27, 2018","47,74","48,75","48,8","47,52",96.10M,-1.67%
"Jul 26, 2018","2837,44","2835,49","2845,57","2835,26",-,-0.30%,,"Jul 26, 2018","48,55","48,65","48,99","48,4",76.30M,-0.31%
"Jul 25, 2018","2846,07","2817,73","2848,03","2817,73",-,0.91%,,"Jul 25, 2018","48,7","48,27","48,71","48,11",67.31M,0.93%
"Jul 24, 2018","2820,4","2820,68","2829,99","2811,12",-,0.48%,,"Jul 24, 2018","48,25","48,11","48,42","48,01",74.79M,0.73%
"Jul 23, 2018","2806,98","2799,17","2808,61","2795,14",-,0.18%,,"Jul 23, 2018","47,9","47,67","47,99","47,39",63.96M,0.08%
"Jul 20, 2018","2801,83","2804,55","2809,7","2800,01",-,-0.09%,,"Jul 20, 2018","47,86","47,95","48,11","47,54",82.82M,-0.23%
"Jul 19, 2018","2804,49","2809,37","2812,05","2799,77",-,-0.40%,,"Jul 19, 2018","47,97","47,42","48,14","47,42",81.15M,0.78%
"Jul 18, 2018","2815,62","2811,35","2816,76","2805,89",-,0.22%,,"Jul 18, 2018","47,6","47,95","47,95","47,48",65.57M,-0.54%
"Jul 17, 2018","2809,55","2789,34","2814,19","2789,24",-,0.40%,,"Jul 17, 2018","47,86","47,44","47,97","47,3",62.14M,0.27%
"Jul 16, 2018","2798,43","2801,43","2803,71","2793,39",-,-0.10%,,"Jul 16, 2018","47,73","47,88","48,16","47,6",60.17M,-0.21%
"Jul 13, 2018","2801,31","2796,93","2804,53","2791,69",-,0.11%,,"Jul 13, 2018","47,83","47,77","47,96","47,73",50.08M,0.15%
"Jul 12, 2018","2798,29","2783,14","2799,22","2781,53",-,0.87%,,"Jul 12, 2018","47,76","47,38","47,85","47,33",72.16M,1.68%
"Jul 11, 2018","2774,02","2779,82","2785,91","2770,77",-,-0.71%,,"Jul 11, 2018","46,97","47,12","47,44","46,9",75.33M,-1.30%
"Jul 10, 2018","2793,84","2788,56","2795,58","2786,24",-,0.35%,,"Jul 10, 2018","47,59","47,68","47,82","47,55",63.76M,-0.13%
"Jul 09, 2018","2784,17","2768,51","2784,65","2768,51",-,0.88%,,"Jul 09, 2018","47,65","47,38","47,67","47,33",79.03M,1.40%
